network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-01 07:38:51.913131,noise_volcano,BOR.PF_20150501073851_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-01 07:41:10.963131,noise_volcano,BOR.PF_20150501074110_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-01 09:54:46.103129,noise_volcano,BOR.PF_20150501095446_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-01 09:57:06.873129,noise_volcano,BOR.PF_20150501095706_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-02 18:59:13.813130,noise_volcano,BOR.PF_20150502185913_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-02 19:06:17.343130,noise_volcano,BOR.PF_20150502190617_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-02 19:08:40.473130,noise_volcano,BOR.PF_20150502190840_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-02 19:09:28.683130,noise_volcano,BOR.PF_20150502190928_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-02 19:11:48.443130,noise_volcano,BOR.PF_20150502191148_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-02 20:14:45.013130,noise_volcano,BOR.PF_20150502201445_NO
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1826],2015-05-02 20:51:24.913130,earthquake_volcano_None,BOR.PF_20150502205124_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-02 20:52:24.803130,noise_volcano,BOR.PF_20150502205224_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-02 21:08:12.563130,noise_volcano,BOR.PF_20150502210812_NO
PF,BOR,EH,-21.246882,55.706053,2540,[519],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2244],2015-05-02 21:09:27.593130,earthquake_volcano_VT1,BOR.PF_20150502210927_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-02 21:22:16.593130,noise_volcano,BOR.PF_20150502212216_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-02 21:24:05.413130,noise_volcano,BOR.PF_20150502212405_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-02 21:58:36.133130,noise_volcano,BOR.PF_20150502215836_NO
PF,BOR,EH,-21.246882,55.706053,2540,[502],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1950],2015-05-02 21:59:42.443130,earthquake_volcano_VT1,BOR.PF_20150502215942_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-02 22:21:21.563130,noise_volcano,BOR.PF_20150502222121_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-03 02:38:04.053130,noise_volcano,BOR.PF_20150503023804_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-04 00:37:39.213130,noise_volcano,BOR.PF_20150504003739_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 09:41:03.073130,noise_volcano,BOR.PF_20150505094103_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 09:43:44.403130,noise_volcano,BOR.PF_20150505094344_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 11:04:27.163129,noise_volcano,BOR.PF_20150505110427_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 11:45:04.603130,noise_volcano,BOR.PF_20150505114504_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 11:47:29.453130,noise_volcano,BOR.PF_20150505114729_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 14:07:07.433129,noise_volcano,BOR.PF_20150505140707_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 14:38:27.173130,noise_volcano,BOR.PF_20150505143827_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 14:48:42.323131,noise_volcano,BOR.PF_20150505144842_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 14:51:05.023131,noise_volcano,BOR.PF_20150505145105_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 15:27:37.133131,noise_volcano,BOR.PF_20150505152737_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 16:53:18.703131,noise_volcano,BOR.PF_20150505165318_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 17:55:01.223130,noise_volcano,BOR.PF_20150505175501_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 17:57:31.373130,noise_volcano,BOR.PF_20150505175731_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-05 18:59:24.323130,noise_volcano,BOR.PF_20150505185924_NO
PF,BOR,EH,-21.246882,55.706053,2540,[   0 1044],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 924 1978],2015-05-06 00:54:50.453130,earthquake_volcano_None,BOR.PF_20150506005450_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 00:56:28.533130,noise_volcano,BOR.PF_20150506005628_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 03:37:37.773130,noise_volcano,BOR.PF_20150506033737_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 03:40:34.613130,noise_volcano,BOR.PF_20150506034034_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 08:09:09.123130,noise_volcano,BOR.PF_20150506080909_NO
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1626],2015-05-06 08:10:21.393130,earthquake_volcano_None,BOR.PF_20150506081021_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 08:11:21.173130,noise_volcano,BOR.PF_20150506081121_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 08:25:39.993130,noise_volcano,BOR.PF_20150506082539_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 11:55:24.973129,noise_volcano,BOR.PF_20150506115524_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 11:58:03.353130,noise_volcano,BOR.PF_20150506115803_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 13:32:44.963129,noise_volcano,BOR.PF_20150506133244_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 13:35:32.543129,noise_volcano,BOR.PF_20150506133532_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 15:37:10.653131,noise_volcano,BOR.PF_20150506153710_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 20:47:19.313130,noise_volcano,BOR.PF_20150506204719_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 21:42:31.623130,noise_volcano,BOR.PF_20150506214231_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-06 22:04:29.683130,noise_volcano,BOR.PF_20150506220429_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-07 00:29:31.483130,noise_volcano,BOR.PF_20150507002931_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-07 02:35:13.273130,noise_volcano,BOR.PF_20150507023513_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-07 13:23:07.193130,noise_volcano,BOR.PF_20150507132307_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-07 14:43:21.973130,noise_volcano,BOR.PF_20150507144321_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-07 14:46:05.143131,noise_volcano,BOR.PF_20150507144605_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-07 16:47:16.533130,noise_volcano,BOR.PF_20150507164716_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-07 18:42:46.803130,noise_volcano,BOR.PF_20150507184246_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-07 18:45:17.483130,noise_volcano,BOR.PF_20150507184517_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-07 19:33:51.663130,noise_volcano,BOR.PF_20150507193351_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-07 20:18:32.623130,noise_volcano,BOR.PF_20150507201832_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1838],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3252],2015-05-07 22:44:04.233130,earthquake_volcano_VT1,BOR.PF_20150507224404_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-07 22:45:40.753130,noise_volcano,BOR.PF_20150507224540_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-07 23:50:30.133130,noise_volcano,BOR.PF_20150507235030_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 00:32:49.633130,noise_volcano,BOR.PF_20150508003249_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 00:35:39.293130,noise_volcano,BOR.PF_20150508003539_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 01:30:39.363129,noise_volcano,BOR.PF_20150508013039_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 02:28:53.353130,noise_volcano,BOR.PF_20150508022853_NO
PF,BOR,EH,-21.246882,55.706053,2540,[3524 4094],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3998 5999],2015-05-08 02:29:22.013129,earthquake_volcano_None-VT1,BOR.PF_20150508022922_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 02:31:16.223130,noise_volcano,BOR.PF_20150508023116_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 08:56:13.073129,noise_volcano,BOR.PF_20150508085613_NO
PF,BOR,EH,-21.246882,55.706053,2540,[260],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1252],2015-05-08 08:57:17.183129,earthquake_volcano_VT1,BOR.PF_20150508085717_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 08:58:29.363130,noise_volcano,BOR.PF_20150508085829_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 09:55:27.583130,noise_volcano,BOR.PF_20150508095527_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 09:57:50.653130,noise_volcano,BOR.PF_20150508095750_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 10:08:18.173130,noise_volcano,BOR.PF_20150508100818_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 10:10:30.333130,noise_volcano,BOR.PF_20150508101030_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 10:26:00.443130,noise_volcano,BOR.PF_20150508102600_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 10:27:00.603130,noise_volcano,BOR.PF_20150508102700_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 11:36:08.683130,noise_volcano,BOR.PF_20150508113608_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 11:38:34.783129,noise_volcano,BOR.PF_20150508113834_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 17:45:15.603131,noise_volcano,BOR.PF_20150508174515_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 20:04:38.183130,noise_volcano,BOR.PF_20150508200438_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-08 20:07:23.923130,noise_volcano,BOR.PF_20150508200723_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-09 05:57:04.813129,noise_volcano,BOR.PF_20150509055704_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-09 10:41:09.533130,noise_volcano,BOR.PF_20150509104109_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-09 11:58:15.003130,noise_volcano,BOR.PF_20150509115815_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-09 12:00:49.863130,noise_volcano,BOR.PF_20150509120049_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-09 12:27:34.923130,noise_volcano,BOR.PF_20150509122734_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-09 12:29:04.993130,noise_volcano,BOR.PF_20150509122904_NO
PF,BOR,EH,-21.246882,55.706053,2540,[934],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1936],2015-05-09 12:30:03.753131,earthquake_volcano_VT1,BOR.PF_20150509123003_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-09 14:35:31.673131,noise_volcano,BOR.PF_20150509143531_NO
PF,BOR,EH,-21.246882,55.706053,2540,[2484],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4036],2015-05-09 14:36:28.503131,earthquake_volcano_VT1,BOR.PF_20150509143628_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015-05-09 15:53:17.083130,noise_volcano,BOR.PF_20150509155317_NO
